2022-01-17 , 15:32:00 ,  15:34:00 , 257.91 , 258.75 
2022-01-17 , 15:35:00 ,  15:34:00 , 258.73 , 258.75 
2022-01-18 , 12:26:00 ,  13:07:00 , 237.45 , 239.68 
2022-01-19 , 7:00:00 ,  7:07:00 , 230.78 , 235.58 
2022-01-19 , 7:08:00 ,  7:11:00 , 235.40 , 239.46 
2022-01-19 , 7:12:00 ,  7:20:00 , 239.46 , 240.43 
2022-01-19 , 7:21:00 ,  7:26:00 , 240.48 , 241.87 
2022-01-20 , 8:17:00 ,  13:30:00 , 242.65 , 250.28 
2022-01-20 , 13:31:00 ,  13:30:00 , 250.23 , 250.28 
2022-01-21 , 11:56:00 ,  11:55:00 , 252.65 , 252.66 
2022-01-24 , 9:49:00 ,  9:48:00 , 234.33 , 234.36 
2022-01-28 , 7:00:00 ,  7:17:00 , 259.04 , 259.49 
2022-01-28 , 7:18:00 ,  7:17:00 , 259.45 , 259.49 
2022-02-14 , 7:00:00 ,  13:01:00 , 253.68 , 257.19 
2022-02-14 , 13:02:00 ,  13:01:00 , 257.07 , 257.19 
2022-02-18 , 17:13:00 ,  17:12:00 , 251.51 , 251.64 
2022-02-21 , 11:54:00 ,  11:57:00 , 228.29 , 230.46 
2022-02-21 , 12:45:00 ,  12:53:00 , 226.55 , 229.31 
2022-02-21 , 14:50:00 ,  14:51:00 , 202.21 , 202.86 
2022-02-21 , 14:52:00 ,  14:57:00 , 202.87 , 203.69 
2022-02-21 , 14:58:00 ,  15:00:00 , 203.54 , 206.56 
2022-02-21 , 15:04:00 ,  15:08:00 , 206.31 , 208.39 
2022-02-21 , 15:09:00 ,  15:12:00 , 208.39 , 209.20 
2022-02-21 , 15:13:00 ,  15:14:00 , 209.20 , 217.01 
2022-02-21 , 15:45:00 ,  16:41:00 , 208.00 , 210.83 
2022-02-21 , 16:42:00 ,  16:47:00 , 210.83 , 214.75 
2022-02-21 , 19:15:00 ,  19:21:00 , 184.83 , 188.50 
2022-02-21 , 19:22:00 ,  19:23:00 , 188.40 , 190.67 
2022-02-21 , 19:26:00 ,  19:27:00 , 187.61 , 191.13 
2022-02-21 , 19:28:00 ,  19:30:00 , 191.34 , 194.06 
2022-02-21 , 19:33:00 ,  19:34:00 , 190.19 , 193.34 
2022-02-21 , 19:35:00 ,  19:36:00 , 193.34 , 194.83 
2022-02-21 , 19:37:00 ,  19:39:00 , 194.83 , 204.15 
2022-02-21 , 19:42:00 ,  19:43:00 , 201.37 , 209.85 
2022-02-21 , 19:48:00 ,  19:50:00 , 204.38 , 206.86 
2022-02-21 , 20:00:00 ,  20:12:00 , 197.33 , 201.21 
2022-02-21 , 20:29:00 ,  20:31:00 , 199.82 , 199.98 
2022-02-21 , 20:32:00 ,  20:34:00 , 199.96 , 201.12 
2022-02-22 , 7:06:00 ,  7:16:00 , 182.90 , 184.89 
2022-02-22 , 7:17:00 ,  7:18:00 , 184.99 , 187.99 
2022-02-22 , 7:19:00 ,  7:20:00 , 187.99 , 188.75 
2022-02-22 , 7:36:00 ,  7:40:00 , 186.43 , 192.10 
2022-02-22 , 7:47:00 ,  7:50:00 , 188.93 , 192.53 
2022-02-22 , 8:11:00 ,  8:12:00 , 185.80 , 187.67 
2022-02-22 , 8:13:00 ,  8:20:00 , 187.80 , 190.37 
2022-02-22 , 8:25:00 ,  9:08:00 , 189.95 , 191.45 
2022-02-22 , 9:09:00 ,  11:14:00 , 191.47 , 193.21 
2022-02-22 , 11:15:00 ,  11:22:00 , 193.31 , 195.22 
2022-02-22 , 12:13:00 ,  12:15:00 , 193.26 , 198.10 
2022-02-22 , 12:16:00 ,  12:18:00 , 198.10 , 205.70 
2022-02-22 , 12:21:00 ,  12:22:00 , 201.94 , 205.87 
2022-02-22 , 12:23:00 ,  12:24:00 , 205.94 , 209.85 
2022-02-22 , 12:25:00 ,  12:33:00 , 209.85 , 210.18 
2022-02-22 , 12:34:00 ,  12:36:00 , 210.18 , 213.86 
2022-02-22 , 12:56:00 ,  12:57:00 , 205.82 , 208.27 
2022-02-22 , 13:40:00 ,  14:07:00 , 206.34 , 211.54 
2022-02-22 , 14:08:00 ,  14:09:00 , 211.60 , 212.69 
2022-02-22 , 14:34:00 ,  14:35:00 , 212.02 , 212.22 
2022-02-22 , 14:36:00 ,  14:47:00 , 212.06 , 216.68 
2022-02-22 , 14:48:00 ,  14:53:00 , 216.61 , 217.36 
2022-02-22 , 14:54:00 ,  14:57:00 , 217.48 , 218.00 
2022-02-22 , 16:06:00 ,  16:07:00 , 202.43 , 204.20 
2022-02-22 , 16:19:00 ,  16:20:00 , 200.56 , 204.32 
2022-02-22 , 17:50:00 ,  18:00:00 , 196.50 , 200.60 
2022-02-22 , 18:01:00 ,  18:02:00 , 200.58 , 200.92 
2022-02-22 , 18:03:00 ,  19:27:00 , 201.14 , 204.39 
2022-02-22 , 19:28:00 ,  19:29:00 , 204.61 , 205.08 
2022-02-22 , 19:30:00 ,  19:31:00 , 205.27 , 209.97 
2022-02-22 , 19:32:00 ,  19:33:00 , 209.82 , 210.33 
2022-02-24 , 8:30:00 ,  9:11:00 , 90.00 , 91.18 
2022-02-24 , 9:12:00 ,  9:14:00 , 91.18 , 100.00 
2022-02-24 , 9:15:00 ,  9:16:00 , 99.84 , 104.28 
2022-02-24 , 9:19:00 ,  9:20:00 , 102.96 , 125.91 
2022-02-24 , 9:24:00 ,  9:25:00 , 122.32 , 127.80 
2022-02-24 , 9:26:00 ,  9:27:00 , 127.80 , 136.95 
2022-02-24 , 9:28:00 ,  9:29:00 , 136.95 , 145.30 
2022-02-24 , 10:12:00 ,  10:13:00 , 110.75 , 112.19 
2022-02-24 , 10:14:00 ,  10:15:00 , 112.19 , 112.29 
2022-02-24 , 10:16:00 ,  10:17:00 , 112.29 , 117.00 
2022-02-24 , 10:27:00 ,  10:28:00 , 111.85 , 112.56 
2022-02-24 , 10:34:00 ,  10:36:00 , 111.55 , 112.21 
2022-02-24 , 10:37:00 ,  10:38:00 , 112.16 , 112.49 
2022-02-24 , 10:39:00 ,  10:40:00 , 112.41 , 114.00 
2022-02-24 , 10:41:00 ,  10:48:00 , 114.00 , 114.66 
2022-02-24 , 10:55:00 ,  11:00:00 , 113.74 , 115.76 
2022-02-24 , 11:32:00 ,  11:35:00 , 105.25 , 107.35 
2022-02-24 , 11:40:00 ,  11:45:00 , 106.19 , 108.23 
2022-02-24 , 12:03:00 ,  12:08:00 , 103.06 , 103.24 
2022-02-24 , 12:09:00 ,  12:10:00 , 103.25 , 104.55 
2022-02-24 , 12:11:00 ,  12:20:00 , 104.50 , 105.89 
2022-02-24 , 12:21:00 ,  12:22:00 , 105.72 , 108.70 
2022-02-24 , 12:45:00 ,  12:49:00 , 107.32 , 108.31 
2022-02-24 , 12:50:00 ,  13:00:00 , 108.31 , 110.10 
2022-02-24 , 13:01:00 ,  13:03:00 , 109.91 , 114.11 
2022-02-24 , 13:08:00 ,  13:10:00 , 110.71 , 110.76 
2022-02-24 , 13:14:00 ,  13:23:00 , 106.57 , 107.51 
2022-02-24 , 13:34:00 ,  13:36:00 , 102.51 , 103.70 
2022-02-24 , 13:37:00 ,  13:38:00 , 103.74 , 104.06 
2022-02-24 , 13:44:00 ,  13:49:00 , 103.09 , 103.32 
2022-02-24 , 13:50:00 ,  13:51:00 , 103.32 , 104.18 
2022-02-24 , 13:52:00 ,  14:00:00 , 104.18 , 105.22 
2022-02-24 , 14:01:00 ,  14:06:00 , 105.22 , 105.62 
2022-02-24 , 14:29:00 ,  14:32:00 , 104.60 , 105.35 
2022-02-24 , 14:33:00 ,  14:34:00 , 105.35 , 108.54 
2022-02-24 , 14:37:00 ,  14:38:00 , 108.70 , 109.61 
2022-02-24 , 14:39:00 ,  14:43:00 , 109.86 , 110.49 
2022-02-24 , 14:44:00 ,  14:50:00 , 110.19 , 110.50 
2022-02-24 , 14:51:00 ,  14:52:00 , 110.50 , 112.64 
2022-02-24 , 15:00:00 ,  15:03:00 , 111.84 , 113.32 
2022-02-24 , 15:04:00 ,  15:12:00 , 113.27 , 113.46 
2022-02-24 , 15:23:00 ,  15:24:00 , 106.38 , 109.61 
2022-02-24 , 15:25:00 ,  15:26:00 , 109.61 , 112.14 
2022-02-24 , 15:33:00 ,  15:39:00 , 107.13 , 109.07 
2022-02-24 , 16:08:00 ,  16:11:00 , 111.42 , 112.63 
2022-02-24 , 16:12:00 ,  16:16:00 , 112.80 , 113.31 
2022-02-24 , 16:17:00 ,  16:21:00 , 113.31 , 114.50 
2022-02-24 , 16:22:00 ,  16:25:00 , 114.50 , 114.63 
2022-02-24 , 16:26:00 ,  16:27:00 , 114.42 , 117.41 
2022-02-24 , 16:31:00 ,  16:32:00 , 116.70 , 117.36 
2022-02-24 , 16:33:00 ,  16:35:00 , 117.72 , 118.60 
2022-02-24 , 16:36:00 ,  16:39:00 , 118.60 , 119.45 
2022-02-24 , 16:40:00 ,  16:41:00 , 119.20 , 122.20 
2022-02-24 , 16:48:00 ,  16:55:00 , 118.64 , 120.80 
2022-02-24 , 17:05:00 ,  17:06:00 , 116.81 , 117.55 
2022-02-24 , 17:07:00 ,  17:16:00 , 117.78 , 118.49 
2022-02-24 , 17:24:00 ,  17:25:00 , 114.26 , 116.79 
2022-02-24 , 17:26:00 ,  17:32:00 , 116.75 , 118.50 
2022-02-24 , 17:33:00 ,  17:50:00 , 118.40 , 120.36 
2022-02-24 , 17:51:00 ,  17:53:00 , 120.36 , 122.46 
2022-02-24 , 17:54:00 ,  17:55:00 , 122.32 , 124.90 
2022-02-24 , 17:56:00 ,  17:57:00 , 124.70 , 124.72 
2022-02-24 , 17:58:00 ,  18:02:00 , 124.32 , 126.97 
2022-02-24 , 18:03:00 ,  18:04:00 , 126.98 , 134.35 
2022-02-24 , 18:07:00 ,  18:08:00 , 131.78 , 132.84 
2022-02-24 , 18:11:00 ,  18:12:00 , 132.34 , 134.56 
2022-02-24 , 18:15:00 ,  18:17:00 , 132.00 , 133.00 
2022-02-24 , 18:24:00 ,  18:25:00 , 129.29 , 132.16 
2022-02-24 , 18:26:00 ,  18:28:00 , 132.00 , 132.42 
2022-02-24 , 18:45:00 ,  18:49:00 , 131.36 , 138.07 
2022-02-24 , 18:50:00 ,  18:51:00 , 137.82 , 138.58 
2022-02-24 , 18:52:00 ,  18:54:00 , 138.61 , 142.00 
2022-02-24 , 18:55:00 ,  18:59:00 , 143.89 , 145.80 
2022-02-24 , 19:00:00 ,  19:02:00 , 145.80 , 149.39 
2022-02-24 , 19:03:00 ,  19:08:00 , 149.39 , 153.76 
2022-02-24 , 19:09:00 ,  19:10:00 , 153.76 , 156.20 
2022-02-24 , 19:13:00 ,  19:14:00 , 149.50 , 151.26 
2022-02-24 , 19:19:00 ,  19:20:00 , 125.11 , 131.55 
2022-02-24 , 19:21:00 ,  19:22:00 , 131.01 , 133.60 
2022-02-24 , 19:26:00 ,  19:27:00 , 131.00 , 132.80 
2022-02-24 , 19:34:00 ,  19:38:00 , 131.89 , 135.00 
2022-02-24 , 19:39:00 ,  19:40:00 , 134.90 , 135.39 
2022-02-24 , 19:41:00 ,  19:42:00 , 135.40 , 136.76 
2022-02-24 , 19:46:00 ,  19:49:00 , 136.62 , 137.50 
2022-02-24 , 19:50:00 ,  19:51:00 , 137.48 , 141.83 
2022-02-24 , 19:54:00 ,  19:56:00 , 140.00 , 140.75 
2022-02-24 , 20:03:00 ,  20:07:00 , 137.20 , 137.90 
2022-02-25 , 7:00:00 ,  7:03:00 , 124.70 , 141.99 
2022-02-25 , 7:04:00 ,  7:07:00 , 141.99 , 145.07 
2022-02-25 , 7:08:00 ,  7:09:00 , 145.07 , 152.79 
2022-02-25 , 7:14:00 ,  7:52:00 , 146.82 , 147.00 
2022-02-25 , 7:53:00 ,  7:55:00 , 147.00 , 149.00 
2022-02-25 , 8:19:00 ,  8:23:00 , 132.62 , 135.49 
2022-02-25 , 8:33:00 ,  8:39:00 , 131.52 , 131.57 
2022-02-25 , 8:48:00 ,  8:49:00 , 126.97 , 129.35 
2022-02-25 , 8:52:00 ,  8:59:00 , 125.50 , 126.50 
2022-02-25 , 9:00:00 ,  9:02:00 , 126.41 , 127.92 
2022-02-25 , 9:30:00 ,  9:33:00 , 121.26 , 122.45 
2022-02-25 , 9:34:00 ,  9:35:00 , 122.45 , 123.70 
2022-02-25 , 9:36:00 ,  9:37:00 , 123.82 , 127.00 
2022-02-25 , 9:44:00 ,  9:47:00 , 124.41 , 124.50 
2022-02-25 , 9:56:00 ,  9:57:00 , 124.34 , 124.40 
2022-02-25 , 10:54:00 ,  11:14:00 , 118.26 , 120.28 
2022-02-25 , 11:29:00 ,  11:31:00 , 117.06 , 117.79 
2022-02-25 , 11:32:00 ,  12:09:00 , 117.79 , 119.98 
2022-02-25 , 12:10:00 ,  12:14:00 , 119.97 , 121.48 
2022-02-25 , 12:15:00 ,  12:16:00 , 121.46 , 122.75 
2022-02-25 , 12:17:00 ,  12:22:00 , 122.87 , 123.25 
2022-02-25 , 12:33:00 ,  12:34:00 , 122.71 , 126.68 
2022-02-25 , 12:38:00 ,  12:39:00 , 126.08 , 126.64 
2022-02-25 , 12:40:00 ,  12:43:00 , 126.50 , 126.94 
2022-02-25 , 12:44:00 ,  12:50:00 , 126.71 , 126.77 
2022-02-25 , 12:51:00 ,  12:54:00 , 126.77 , 128.50 
2022-02-25 , 12:55:00 ,  12:59:00 , 128.50 , 131.77 
2022-02-25 , 13:00:00 ,  13:01:00 , 131.77 , 134.52 
2022-02-25 , 13:02:00 ,  13:03:00 , 134.52 , 135.78 
2022-02-25 , 13:19:00 ,  13:31:00 , 129.99 , 131.90 
2022-02-25 , 13:41:00 ,  13:44:00 , 130.23 , 131.51 
2022-02-25 , 13:45:00 ,  13:57:00 , 131.50 , 131.62 
2022-02-25 , 13:58:00 ,  14:10:00 , 131.62 , 132.72 
2022-02-25 , 14:11:00 ,  14:12:00 , 132.85 , 134.72 
2022-02-25 , 14:13:00 ,  14:15:00 , 134.56 , 134.97 
2022-02-25 , 14:46:00 ,  14:47:00 , 131.37 , 132.70 
2022-02-25 , 14:51:00 ,  14:52:00 , 129.62 , 131.41 
2022-02-25 , 15:05:00 ,  15:07:00 , 128.37 , 129.83 
2022-02-25 , 15:08:00 ,  15:13:00 , 129.74 , 130.82 
2022-02-25 , 15:22:00 ,  15:26:00 , 130.40 , 130.42 
2022-02-25 , 15:33:00 ,  16:05:00 , 129.37 , 131.70 
2022-02-25 , 16:06:00 ,  16:09:00 , 131.70 , 133.70 
2022-02-25 , 18:19:00 ,  18:20:00 , 128.28 , 128.39 
2022-02-25 , 19:21:00 ,  20:07:00 , 128.29 , 128.63 
2022-02-25 , 20:08:00 ,  20:20:00 , 128.63 , 130.45 
2022-02-25 , 20:29:00 ,  20:28:00 , 130.02 , 130.30 
2022-03-24 , 7:00:00 ,  7:02:00 , 131.00 , 132.48 
2022-03-24 , 7:03:00 ,  7:06:00 , 132.50 , 132.65 
2022-03-24 , 7:07:00 ,  7:08:00 , 132.65 , 137.90 
2022-03-24 , 7:09:00 ,  7:10:00 , 137.90 , 143.75 
2022-03-24 , 7:11:00 ,  7:12:00 , 143.75 , 149.44 
2022-03-24 , 7:13:00 ,  7:14:00 , 149.43 , 154.50 
2022-03-24 , 7:33:00 ,  7:34:00 , 143.15 , 149.82 
2022-03-24 , 7:48:00 ,  7:49:00 , 145.14 , 146.60 
2022-03-24 , 8:02:00 ,  8:11:00 , 144.72 , 146.98 
2022-03-24 , 8:39:00 ,  9:06:00 , 140.49 , 141.50 
2022-03-24 , 9:31:00 ,  9:33:00 , 134.95 , 135.83 
2022-03-24 , 9:34:00 ,  9:36:00 , 135.83 , 137.99 
2022-03-24 , 9:40:00 ,  9:41:00 , 136.77 , 137.72 
2022-03-24 , 9:42:00 ,  9:47:00 , 137.75 , 138.50 
2022-03-24 , 10:01:00 ,  10:00:00 , 137.57 , 137.58 
2022-03-25 , 7:00:00 ,  7:02:00 , 137.10 , 138.70 
2022-03-25 , 7:15:00 ,  7:16:00 , 132.54 , 133.50 
2022-03-25 , 7:17:00 ,  7:25:00 , 133.50 , 133.75 
2022-03-25 , 7:41:00 ,  7:43:00 , 130.34 , 130.76 
2022-03-25 , 7:44:00 ,  7:59:00 , 130.76 , 131.65 
2022-03-25 , 8:00:00 ,  8:03:00 , 131.65 , 132.48 
2022-03-25 , 8:04:00 ,  8:10:00 , 132.40 , 132.84 
2022-03-25 , 8:20:00 ,  8:55:00 , 131.39 , 131.83 
2022-03-25 , 8:56:00 ,  8:55:00 , 131.70 , 131.83 
2022-03-28 , 7:12:00 ,  7:28:00 , 126.26 , 127.88 
2022-03-29 , 7:02:00 ,  7:08:00 , 122.64 , 126.19 
2022-03-29 , 7:09:00 ,  7:21:00 , 126.02 , 128.03 
2022-03-29 , 7:22:00 ,  7:29:00 , 127.92 , 130.30 
2022-03-29 , 7:30:00 ,  7:33:00 , 130.30 , 132.59 
2022-03-29 , 8:01:00 ,  8:02:00 , 132.57 , 133.60 
2022-03-29 , 8:03:00 ,  8:07:00 , 133.55 , 134.34 
2022-03-29 , 8:33:00 ,  8:37:00 , 133.40 , 134.34 
2022-03-29 , 8:38:00 ,  8:48:00 , 134.34 , 135.50 
2022-03-29 , 8:49:00 ,  8:56:00 , 135.45 , 137.50 
2022-03-30 , 7:10:00 ,  7:46:00 , 134.00 , 134.42 
2022-03-30 , 8:54:00 ,  8:53:00 , 132.30 , 132.39 
2022-03-31 , 7:00:00 ,  7:02:00 , 135.20 , 135.98 
2022-03-31 , 7:14:00 ,  7:24:00 , 135.40 , 137.51 
2022-03-31 , 7:25:00 ,  7:34:00 , 137.51 , 138.99 
2022-03-31 , 8:38:00 ,  9:13:00 , 138.49 , 139.69 
2022-03-31 , 10:10:00 ,  11:22:00 , 139.33 , 143.59 
2022-03-31 , 11:23:00 ,  11:32:00 , 143.50 , 146.53 
2022-03-31 , 12:48:00 ,  12:47:00 , 142.50 , 142.60 
2022-04-01 , 7:00:00 ,  7:17:00 , 144.99 , 148.49 
2022-04-01 , 7:18:00 ,  7:19:00 , 148.39 , 149.59 
2022-04-01 , 7:20:00 ,  7:41:00 , 149.64 , 151.01 
2022-04-01 , 7:42:00 ,  8:00:00 , 151.01 , 152.90 
2022-04-01 , 8:01:00 ,  8:13:00 , 152.84 , 154.07 
2022-04-01 , 8:53:00 ,  8:57:00 , 150.72 , 150.81 
2022-04-04 , 7:00:00 ,  7:02:00 , 158.76 , 164.30 
2022-04-04 , 7:09:00 ,  7:10:00 , 163.00 , 164.94 
2022-04-04 , 7:50:00 ,  7:51:00 , 150.83 , 153.00 
2022-04-04 , 7:52:00 ,  7:53:00 , 152.91 , 155.44 
2022-04-04 , 7:54:00 ,  7:55:00 , 155.43 , 156.66 
2022-04-04 , 7:59:00 ,  8:03:00 , 155.40 , 156.81 
2022-04-04 , 8:04:00 ,  8:06:00 , 156.80 , 157.95 
2022-04-04 , 8:41:00 ,  8:55:00 , 157.29 , 158.62 
2022-04-04 , 8:56:00 ,  8:55:00 , 158.61 , 158.62 
2022-04-05 , 8:03:00 ,  8:05:00 , 160.84 , 162.70 
2022-04-05 , 8:06:00 ,  8:15:00 , 162.61 , 163.00 
2022-04-05 , 11:14:00 ,  11:15:00 , 152.87 , 154.00 
2022-04-05 , 11:16:00 ,  11:21:00 , 154.00 , 154.83 
2022-04-05 , 11:22:00 ,  11:23:00 , 154.99 , 156.23 
2022-04-05 , 11:31:00 ,  12:25:00 , 155.90 , 158.65 
2022-04-06 , 7:00:00 ,  7:01:00 , 143.52 , 146.47 
2022-04-06 , 7:02:00 ,  7:03:00 , 146.47 , 147.13 
2022-04-06 , 7:10:00 ,  7:11:00 , 146.35 , 148.00 
2022-04-06 , 7:12:00 ,  7:15:00 , 148.00 , 148.70 
2022-04-06 , 7:21:00 ,  7:51:00 , 146.37 , 150.84 
2022-04-07 , 7:00:00 ,  7:06:00 , 143.20 , 146.94 
2022-04-07 , 7:39:00 ,  7:40:00 , 143.47 , 143.84 
2022-04-07 , 7:41:00 ,  8:16:00 , 143.83 , 146.50 
2022-04-07 , 8:17:00 ,  9:06:00 , 146.39 , 149.58 
2022-04-08 , 7:05:00 ,  7:20:00 , 148.31 , 148.48 
2022-04-08 , 7:21:00 ,  7:20:00 , 148.45 , 148.48 
2022-04-12 , 7:42:00 ,  7:48:00 , 132.84 , 133.66 
2022-04-12 , 8:13:00 ,  8:21:00 , 131.32 , 132.40 
2022-04-12 , 8:22:00 ,  8:25:00 , 132.36 , 133.40 
2022-04-12 , 8:26:00 ,  8:25:00 , 133.24 , 133.40 
2022-04-15 , 7:00:00 ,  8:16:00 , 128.55 , 131.43 
2022-04-15 , 9:21:00 ,  12:41:00 , 129.28 , 129.41 
2022-04-15 , 12:42:00 ,  12:41:00 , 129.29 , 129.41 
2022-04-19 , 7:02:00 ,  7:03:00 , 121.72 , 122.57 
2022-04-19 , 7:26:00 ,  7:34:00 , 120.34 , 121.23 
2022-04-19 , 7:35:00 ,  8:00:00 , 121.29 , 122.30 
2022-04-19 , 11:08:00 ,  11:17:00 , 118.19 , 118.20 
2022-04-19 , 12:02:00 ,  12:07:00 , 116.18 , 117.20 
2022-04-19 , 12:31:00 ,  12:35:00 , 117.21 , 118.36 
2022-04-19 , 12:51:00 ,  13:11:00 , 118.18 , 119.24 
2022-04-19 , 13:12:00 ,  14:28:00 , 119.24 , 119.25 
2022-04-19 , 14:29:00 ,  14:49:00 , 119.24 , 120.26 
